url	company	title	grade	score	evaluated_at
https://www.indeed.com/viewjob?jk=0a3c6034334cd6f3	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=24191e9278bc5735	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=7387bd70c58f1bb3	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=334a8f4fdab2c963	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=29ad31c66378e038	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=5fac6aa430be2e83	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=93adc6e2c58559ea	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=27cf68a988ace4d9	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=8e292fecba5a3f54	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=a8049c27b37d9064	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=5d8f80b804fc346d	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://jobs.ashbyhq.com/perplexity/a805e14b-061d-469c-9136-b9e6a1855902	Perplexity	Member of Technical Staff (Product Data Scientist, Search Quality)	B	3.4	2026-05-14
https://www.indeed.com/viewjob?jk=3544f2e209f2cc63	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=725f60a9bf583adf	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=0f130ec0d2686bd7	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8501125002	Unknown	Sr. Resident Solutions Architect - Databricks	B+	3.7	2026-05-14
https://www.indeed.com/viewjob?jk=b3616d3e1072d85c	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=5f24ff146f8e0962	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8211634002	Unknown	Senior Software Engineer - Fullstack (NYC) - Databricks	B+	3.9	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8476064002	Unknown	Sr. Solutions Architect - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8438777002	Unknown	Solutions Architect - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8384595002	Unknown	Staff Software Engineer - Fullstack (NYC) - Databricks	B+	3.6	2026-05-14
https://www.indeed.com/viewjob?jk=9d8524440e8b80e3	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=548b28185ad92659	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=80b3bdcd5ee65ed8	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=f3aa6cc6ef552fad	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.mongodb.com/careers/job/?gh_jid=7644002	Unknown	Senior Staff Enterprise Architect, Data	B	3	2026-05-14
https://www.indeed.com/viewjob?jk=847e0f569228ccce	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=741583eb645f2b61	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7930603002	Unknown	Sr. Developer Advocate, Databricks AI Agentic Systems - Databricks	B	3.2	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8186386002	Unknown	Sr. Product Manager, Lakeflow - Databricks	B	3	2026-05-14
https://www.indeed.com/viewjob?jk=e59feb873fcdffbe	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=703299e924d06948	Unknown	Security Check - Indeed.com	B	3.2	2026-05-14
https://www.indeed.com/viewjob?jk=0dfd8140c0796aae	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8466586002	Unknown	Strategy &amp; Execution Manager, GTM - Databricks	B	3	2026-05-14
https://www.indeed.com/viewjob?jk=a48b9e31a7d1b56b	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8502987002	Unknown	Solutions Architect - Financial Services (Insurance) - Databricks	B+	3.7	2026-05-14
https://www.indeed.com/viewjob?jk=6df4384c7d199971	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8231231002	Unknown	Solutions Architect - Healthcare/Life Sciences Team (HLS) - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8085877002	Unknown	Solutions Architect - Healthcare/Life Sciences Team (HLS) - Databricks	B+	3.7	2026-05-14
https://jobs.ashbyhq.com/openai/0dc614c9-4eec-475f-b215-5480fe41317a	Openai	Product Operations Manager	B+	3.5	2026-05-14
https://www.indeed.com/viewjob?jk=1b7198135f7ad821	Unknown	Security Check - Indeed.com	B	3.2	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7938410002	Unknown	Senior Software Engineer (L5) - Partner Ecosystem - Databricks	B+	3.5	2026-05-14
https://www.indeed.com/viewjob?jk=290975d3bdc692cd	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7841782002	Unknown	Senior Software Engineer - Search - Databricks	B+	3.5	2026-05-14
https://www.indeed.com/viewjob?jk=bfc3e969c5c93141	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=8200376002	Unknown	Sr. Solutions Architect - GSI&#x27;s and FinTech Data  - Databricks	B+	3.7	2026-05-14
https://databricks.com/company/careers/open-positions/job?gh_jid=7958688002	Unknown	Staff Software Engineer  (Search Ranking) - Databricks	B	3.2	2026-05-14
https://www.indeed.com/viewjob?jk=cdc7cb699ca48c49	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
https://www.indeed.com/viewjob?jk=25dd86b5d7c3e977	Unknown	Security Check - Indeed.com	B	3.1	2026-05-14
